Country Code,Year,Fixed broadband subscriptions (per 100 people),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Mobile cellular subscriptions (per 100 people),"School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
AUS,2003,2.60753903715006,3.091280099775105,23757.58984716837,,,72.3884724574148,,,5.933
AUS,2004,5.04821821591678,4.218941475475162,30886.05009494012,,,82.208138535878,,,5.399
AUS,2005,9.93373078111349,3.155481213231681,34535.20727090995,63.0,,90.7635520774358,,,5.036
AUS,2006,18.9407193850347,2.770926173747497,36658.82434761221,66.0,,95.9663115508423,,,4.785
AUS,2007,,3.789471198826533,41128.24766184024,69.45,,101.457683484383,,,4.381
AUS,2008,24.8706294431099,3.623985035656332,49811.206721898845,71.67,,103.506740034166,,,4.242
AUS,2009,23.9682200041124,1.954848262985223,42954.849488457294,74.25,,101.914285403427,,,5.565
AUS,2010,24.8853051640712,2.210047953007347,52313.89390412135,76.0,,101.618759744392,,,5.214
AUS,2011,24.697756094089,2.394734943306148,62799.38950170316,79.4876977139029,,105.824012918279,,,5.083
AUS,2012,25.0955644344698,3.9524713811918417,68301.44025125871,79.0,,106.499711805776,,,5.225
AUS,2013,25.7399315811014,2.6544530259240418,68476.67884961178,83.453497167,,107.332200908321,,,5.663
AUS,2014,27.7000785019208,2.601189781873316,62817.20617517368,84.0,,106.206237340596,,,6.078
AUS,2015,28.5117731324726,2.164347806478517,56970.36130280944,84.5605149091408,,107.608142007003,159.110763549805,119.679389953613,6.055
AUS,2016,30.3083074972206,2.755640655298677,50084.44406063846,86.54000092,,109.128813718295,155.594390869141,119.682777404785,5.711
AUS,2017,32.0326223266488,2.293310301929182,54117.54771860902,86.5450488476768,,107.799761578952,153.576126098633,109.993309020996,5.592
AUS,2018,33.5486251312018,2.874170394995005,57410.173734600896,90.0082016,,110.033134941946,136.105545043945,103.322090148926,5.345
AUS,2019,34.5434163723691,2.194017036227166,55194.75850974282,93.60990143,,109.752830879788,144.056564331055,109.759559631348,5.143
AUS,2020,35.346849265518,-0.1335319043047746,51983.4523666382,94.6934967,,104.930155780087,137.490737915039,110.139221191406,6.394
AUS,2021,35.8359861455454,2.006948443350339,60758.9044397144,96.97219849,,105.118514623956,135.526565551758,112.688293457031,5.022
AUS,2022,36.3933201898066,4.253045592387323,65169.51911186567,96.11940002,,109.469171081514,133.277267456055,106.240760803223,3.728
AUS,2023,36.627426494239,3.583821007989812,65058.37731466737,96.1160965,,112.513177133796,134.099243164062,104.64835357666,3.668
AUT,2000,2.37740810849667,3.189522929887872,24487.29746859561,33.7301329516915,,76.3391359562946,,,4.687
AUT,2001,3.98645500571794,1.3169874957133914,24430.495982840985,39.1854501811114,,81.3331322283251,98.8608627319336,,4.007
AUT,2002,5.58055324441734,1.484368776053245,26334.862215031997,36.56,,83.3494604310315,98.9512710571289,,4.852
AUT,2003,7.39910683793198,1.141565045427754,32110.115966142475,42.7,,89.5525842580986,99.3974533081055,,4.779
AUT,2004,10.6441666113048,2.56525534067859,36614.25065337066,54.28,,97.7795167328134,99.2856369018555,,5.969
AUT,2005,14.266264392036,2.320365142667825,38157.37022862003,58.0,,105.295724835598,100.199432373047,,5.682
AUT,2006,17.3158121176343,3.2693360150605884,40382.20782985749,63.6,,112.226293480282,100.416679382324,,5.32
AUT,2007,19.5493477604788,3.775224687291853,46622.96229136355,69.37,,119.465557954295,100.102569580078,63.8021202087402,4.909
AUT,2008,20.7731280065619,1.453305621421137,51581.39823610713,72.87,,129.949191740297,100.126129150391,66.1983871459961,4.198
AUT,2009,22.510594883252,-3.58626472551299,47857.44466352659,73.45,,137.015093709265,100.594093322754,67.9915771484375,5.371
AUT,2010,24.5113861270145,1.8089824304366289,46611.13934202319,75.17,,146.334314075685,100.263969421387,75.0402526855469,4.883
AUT,2011,24.9926429150975,2.927468001691452,51116.89535220424,78.7399930986888,,155.15499918387,99.6729583740234,77.2625122070312,4.637
AUT,2012,25.2644782408466,0.6282462394796369,48250.40591426372,80.0299939169903,,161.155633431895,100.108726501465,79.5471267700195,4.909
AUT,2013,26.3222866586035,-0.2507264233184543,50305.35457749725,80.6188,,156.483488704585,101.173210144043,80.9616012573242,5.367
AUT,2014,27.597689562142,0.7557988503166655,51314.97226163223,80.9958249574764,,151.531145320495,101.304809570312,81.0195693969727,5.674
AUT,2015,28.4068593397138,1.3035233182619803,43915.22802085699,83.9401419315026,,155.837138171172,101.411582946777,82.2563095092773,5.802
AUT,2016,28.8775983744406,2.11721964494312,45061.49939201917,84.3237425711653,,126.797525496643,100.227989196777,82.8496932983398,6.064
AUT,2017,28.5425998928488,2.272249920382066,47163.7425775142,87.9355865856062,,123.414865109678,100.337898254395,83.8392562866211,5.561
AUT,2018,28.5150396136468,2.484221140800244,51194.07498412994,87.4791372262556,,124.230205900482,100.692596435547,85.8698883056641,4.933
AUT,2019,28.3631930003301,1.7549761964928765,49885.99473552041,87.7522047870069,,120.776373862218,101.543632507324,86.3234329223633,4.56
AUT,2020,29.2106456326106,-6.318255092099363,48716.4098900349,87.52942813,,120.131806593244,101.690559387207,88.7071990966797,5.201
AUT,2021,29.2537339731419,4.923091717179034,53648.643797621386,92.52915104,,121.357731973824,102.307662963867,93.940071105957,6.459
AUT,2022,29.2342573265435,5.330963794003708,52336.772522375766,93.61409139,,121.16645744796,101.458000183105,94.5116882324219,4.992
AUT,2023,29.3725409835617,-0.7862442885946734,56579.50417546799,95.33467117,,121.746207105931,100.504371643066,91.6818237304688,5.264
AZE,2000,,11.0999991434346,655.0972495799167,0.147757575623251,,5.14264289519541,,,11.78
AZE,2001,,9.899999865336426,703.6709985846863,0.305564637615618,,8.84658578140377,,,10.91
AZE,2002,0.0120103774465289,9.438916269065617,763.1088954634868,4.99971367812957,,9.53864176803325,,,10.04
AZE,2003,,10.208299400477642,883.6925807452558,,,12.5837298360937,,,9.17
AZE,2004,,9.253801797289071,1045.0136328105998,,,17.1560025508035,,,7.99
AZE,2005,0.0254034779501534,27.961538108213134,1578.3673303066716,8.030400276,,26.0781124378406,,,7.26
AZE,2006,0.0454003843248716,34.46620962267917,2472.957257322871,11.9921999,,38.1512458416462,,19.7894592285156,6.62
AZE,2007,0.165377046640065,25.4632157314482,3851.330151751412,14.53999996,99.5899963378906,51.1875940935928,,19.3645992279053,6.33
AZE,2008,0.670942958889759,10.591437462476035,5574.468104325748,17.08,,73.2222415801691,,19.0478897094727,5.86
AZE,2009,1.10541991807512,9.369502602771831,4950.399490094231,27.4,99.7600021362305,85.7487495489887,,19.057710647583,5.74
AZE,2010,5.1962691859745,4.788832487615565,5843.5337683582,46.0,99.7699966430664,99.489026332669,83.0853181521079,19.2600431394615,5.63
AZE,2011,10.5213182586713,-1.5729973511110984,7189.81869211976,50.0,99.7799987792969,109.333848306261,82.9176205382172,19.6473062365442,5.42
AZE,2012,14.6071625537092,2.2029389170839835,7495.865276580995,54.20000076,99.7799987792969,107.988529658291,82.762274922741,20.4384614704139,5.19
AZE,2013,18.0145551396199,5.843415904839276,7875.345366615495,73.000001372,99.7900009155273,106.583186813615,83.1376553563209,21.4404253568261,4.97
AZE,2014,19.7076399486748,2.797585214485593,7890.840280620872,75.0000156363396,99.7900009155273,109.566699179266,83.4386600193183,23.1597349800287,4.91
AZE,2015,19.4759070425568,1.0495464121508462,5500.503646284862,77.0,99.7900009155273,109.682113433509,84.8098586425184,25.4831961094662,4.96
AZE,2016,18.2770953995915,-3.0635984225170603,3880.685227683798,78.2,99.7900009155273,103.248460646417,86.5856935803605,27.2368629930846,5.0
AZE,2017,18.1091657629876,0.1536146617455074,4147.198142322201,79.0,99.7900009155273,101.589906615934,89.2625164667822,28.4670565431322,5.0
AZE,2018,18.8342000186458,1.5004016716731314,4739.794312340805,79.7999954887896,,102.987275423455,108.488781124,28.9724903670069,4.9
AZE,2019,19.2178211211639,2.479808791855646,4805.753717659173,81.0999990651547,99.8000030517578,106.328337689377,107.863960509557,32.9221812477847,5.0
AZE,2020,19.5985750948022,-4.19896065333343,4229.910649045028,84.59999573,,101.596683471276,91.365513501165,36.3854742250215,7.24
AZE,2021,20.0856994533421,5.616440271505539,5408.045351750229,85.99998954,,105.693559477177,91.4106367606057,39.0095977224788,6.04
AZE,2022,20.3655958095069,4.71468033247649,7770.594223350996,88.0,,107.506296074404,90.9530364179442,41.0017793895325,5.65
AZE,2023,20.8825041017301,1.3544774911576667,7133.028380483284,89.0,99.7799987792969,107.686732782159,92.7402972401367,41.3907560278377,5.64
BDI,2000,,-0.8568640584241507,134.53786175238898,0.077248447383456,59.2999992370605,0.252233549720457,,1.05474996566773,3.137
BDI,2001,,2.0558071083524254,132.15955454193212,0.106001245363203,,0.503680457737854,9.41998958587646,1.03059995174408,3.154
BDI,2002,,4.446519412247966,120.95230857546832,0.118228412267794,,0.76200167288675,9.92739963531494,1.60111999511719,3.168
BDI,2003,,-1.2237279602344415,111.4066828043908,0.201273196735924,,0.908683808418785,10.2563495635986,,3.145
BDI,2004,,4.833657768094525,125.19496518453332,0.349060461879596,,1.37552635495365,11.8093099594116,2.10109996795654,3.177
BDI,2005,,0.9000000009019118,147.23461929422513,0.542100012,,2.01652788429717,12.9770698547363,2.13503003120422,3.162
BDI,2006,,5.413807144914443,161.89275564031908,0.657599986,,2.54273479009152,14.3381099700928,2.16554999351502,3.185
BDI,2007,,3.444493646636147,166.16274490675522,0.7,,3.30806380985543,15.3361196517944,2.26625990867615,2.404
BDI,2008,0.0018811054363124,4.908741908135454,189.50207457076772,0.81,48.0800018310547,5.65018234377978,,2.49793004989624,1.634
BDI,2009,0.0017881798184684,3.787075830505103,198.43152404822504,0.899999976,,10.2904048729688,20.8934001922607,2.6779100894928,1.622
BDI,2010,0.0037540884369383,5.093736973230548,216.7277053019764,1.0,,17.8962195049637,23.7647094726562,3.05528938002435,1.615
BDI,2011,0.0051142326109402,4.024427938642276,230.0697613811321,1.110000014,,19.7014852266593,26.7943801879883,,1.602
BDI,2012,0.0069704900036024,4.423031184901262,231.09878781150672,1.220000029,,22.3127768088819,29.5732898712158,2.92052732762984,1.593
BDI,2013,0.0146944141397431,4.9239248511745615,234.8447701508713,1.2642181112,,24.3006814319026,34.2124507321275,3.70341642841244,1.584
BDI,2014,0.0157410541043178,4.24490803087248,250.54449215518548,1.04239212643994,61.2900009155273,29.567783062348,40.2641258748146,4.46892058042299,1.572
BDI,2015,0.0250824162395746,-0.4045255952041913,254.4025852267877,2.0,,45.2379254099088,43.9351929825496,5.25856537918645,1.449
BDI,2016,0.0288715169450892,3.200174704089932,232.9378121001527,2.200000048,65.6900024414062,47.6697304877258,47.4715342848197,3.97908916361797,1.352
BDI,2017,0.0340147819169285,3.831857570617842,246.0607257141837,2.6607485347534,68.379997253418,51.4533280518012,48.2243487332289,4.30528005798307,1.25
BDI,2018,0.0331803020141076,5.342244731864085,245.6616783320092,4.019499779,,53.2736942349584,46.330394174756,4.55281922933846,1.147
BDI,2019,0.0317494355111928,4.459342023587837,234.31061590724977,6.072199821,,53.2995504978403,41.8352417514484,,1.043
BDI,2020,0.0335260991567275,0.3064438116517181,252.70245275000605,6.430099964,71.3374789737041,52.5571219738138,44.9151717353101,,1.03
BDI,2021,0.0304886490520483,3.237074793729249,264.1728440853984,6.777999878,,59.700785493419,,,1.118
BDI,2022,0.0300650914860841,2.317701223508223,301.83225575510465,7.144800186,,56.2599912004244,,,0.909
BDI,2023,0.0203441336211462,3.25476897326196,249.79516403902863,7.172299862,,63.1631365759764,,6.02545976638794,0.911
BEL,2000,1.40673996365682,3.7167051067258825,23098.88650774014,29.4316916924341,,54.9078754319886,,,6.586
BEL,2001,4.47176845658853,1.0996036241964475,23015.071263246195,31.2883955056566,,74.8225625264654,155.946166992188,56.7148895263672,6.178
BEL,2002,7.89141711683559,1.7068943034960142,25006.191397109003,46.33,,78.40702767732,157.648773193359,58.1100807189941,6.91
BEL,2003,11.978574168342,1.0379551816220385,30655.209267902366,49.97,,82.937725153379,158.87922668457,59.6124610900879,7.68
BEL,2004,15.5445601178817,3.571206719423188,35429.40779333441,53.86,,87.6254594919709,151.638092041016,62.0411491394043,7.363
BEL,2005,19.1870013663666,2.321737929118342,36809.70134036188,55.81999969,,91.6575960459919,157.343399047852,62.8203315734863,8.44
BEL,2006,23.2412047200904,2.5523408732246224,38705.10679591471,61.9818700222023,,93.3538336751532,158.685104370117,63.3717384338379,8.246
BEL,2007,25.6893868359802,3.676924625158023,44319.16544881302,66.7604202433135,,101.059979052266,159.439895629883,62.461841583252,7.459
BEL,2008,27.8485650589166,0.4469051307272309,48303.397956285975,68.8573221425131,,105.901150619606,160.468811035156,62.7642097473145,6.976
BEL,2009,29.1619435426182,-1.9064410551533515,44923.34001350815,74.5441455527336,,108.89957259523,159.661544799805,64.9798431396484,7.908
BEL,2010,30.842629161864,2.7103115025466167,44197.39367116197,77.6397855126946,,111.131540934105,160.66047668457,66.8578872680664,8.293
BEL,2011,32.1032472233196,1.931155024113252,47760.8298776546,81.6099959955952,,113.201845409997,159.349304199219,67.7034072875977,7.14
BEL,2012,33.2388297727719,0.2158036120897435,44874.17091821225,80.7199905482042,,110.856223685615,160.110534667969,69.7490615844727,7.542
BEL,2013,34.3084525866565,0.3054945490702323,46964.59467770559,82.1702,,110.348677756715,161.845886230469,71.7841110229492,8.425
BEL,2014,35.7819662752911,1.7655403814992354,47995.77869613394,85.0012379539925,,113.600257053471,162.421981811523,74.0397262573242,8.523
BEL,2015,36.5492377831789,1.474164337319266,40893.804537772005,85.0529417508701,,113.29233233425,164.079818725586,76.423942565918,8.482
BEL,2016,37.6812994536783,1.1935027300775405,41854.5498296444,86.5164766644457,,110.74871736226,160.689270019531,77.2435073852539,7.83
BEL,2017,38.4911160919085,1.4744676155678462,44035.3239358548,87.6796808175598,,99.8303971992992,158.670288085938,80.7738189697266,7.09
BEL,2018,39.4006967604533,1.8779684738356508,47487.21003925607,88.6473429951691,,100.164027018171,156.509765625,79.1237487792969,5.941
BEL,2019,39.9517850127817,2.4428900448155986,46716.62274679644,90.275428012141,,100.164960666171,156.635375976562,79.3044815063477,5.364
BEL,2020,41.0239697084264,-4.7929839083518,45906.287580524586,91.52641629,,99.9100614924974,151.727508544922,79.4996032714844,5.545
BEL,2021,43.0218054966431,6.254456864665926,51658.23829495799,92.78867618,,101.462935633736,143.163513183594,82.6882019042969,6.248
BEL,2022,43.5657139519422,4.024608528358868,50639.02648827389,94.00783071,,101.680355820653,142.918075561523,83.5736465454102,5.57
BEL,2023,43.7026445985633,1.5612553954202897,55244.68145810999,94.62625074,,103.196426365374,142.960266113281,82.1475601196289,5.547
BEN,2000,,5.857714205432686,487.4241413842425,0.225247851473369,,0.768193392645056,20.0005397796631,3.49604988098144,0.864
BEN,2001,,5.333135706039371,492.401499509072,0.363417890016082,,1.67884478287568,21.7104396820068,4.20038986206055,0.766
BEN,2002,0.0002736004490174,4.643030870744823,546.4638296581587,0.7029455951039,34.6599998474121,2.85026524912103,23.5846691131592,4.92833995819092,0.69
BEN,2003,0.0002653837259116,3.4435767759165827,676.0028780842815,0.951327114915695,,2.98461911748538,24.9001197814941,5.43203020095825,0.747
BEN,2004,0.0009927572840808,4.429684553850819,758.6958037863709,1.18254096518994,,5.62957112640203,26.7041492462158,5.47938013076782,0.79
BEN,2005,0.0023260936437829,1.7131645636118409,779.4377777532677,1.271000028,,7.07639223825275,,5.41120004653931,0.859
BEN,2006,0.0172317761313903,3.943738828157976,809.1470725062209,1.537899971,,12.1442265152632,,6.20295000076294,0.888
BEN,2007,0.0079294444731716,5.986349321776089,912.3382471883424,1.79,,22.9147096667411,,7.43086004257202,0.902
BEN,2008,0.0912827765741349,4.896577084296467,1060.6025450209872,1.85,,39.2846004959004,,7.34216022491455,0.895
BEN,2009,0.200443286622122,2.319292139128379,1024.1027785811184,2.24,,52.9301199452375,,9.3462495803833,0.95
BEN,2010,0.275927983143427,2.1140647264839174,973.2442549315264,3.13,,72.2115392074128,,12.6081895828247,1.04
BEN,2011,0.371868455954814,2.963752919042008,1059.413588525885,4.14832306562512,44.6881229256471,76.9318013957922,45.7294692993164,11.8088598251343,2.647
BEN,2012,0.401638561456682,4.811223315687997,1071.5258366282956,4.5,,80.8628905531314,,12.8605403900147,2.458
BEN,2013,0.396653828045145,7.191433721449457,1168.926992792259,4.900000095,45.0800018310547,89.9019164924958,52.0378494262695,14.7752199172974,2.198
BEN,2014,0.411776822565069,6.357679097919316,1204.39918670094,6.0,,78.5170340826712,52.5952682495117,14.6916198730469,1.952
BEN,2015,0.644882115781616,1.7781510603027757,1002.4188687961384,11.25500011,,82.0193349324746,55.1333084106445,12.4851799011231,1.886
BEN,2016,0.190616354708843,3.339673426296926,1010.533896199298,14.5,,76.0182091705462,55.2945899963379,11.9529895782471,1.834
BEN,2017,0.237670455772448,5.671561951504444,1054.9740806681434,18.7,38.8699989318848,72.867145412956,,11.337929725647,1.691
BEN,2018,0.218309314921079,6.697253621808883,1151.7409703472013,19.0,,76.4080341122638,,11.5739097595215,1.426
BEN,2019,0.199854558369357,6.8656866284833455,1130.8213533979497,20.50099945,49.0,81.3235345537806,,10.3906803131103,1.214
BEN,2020,0.229384945213792,3.848792400301335,1200.1942655778937,22.12059975,,85.2390738023357,43.9858703613281,10.3808002471924,1.518
BEN,2021,0.154166533404575,7.155451645757395,1318.6515807519838,28.20470047,43.8300018310547,94.9182598289459,44.2737998962402,9.82796955108643,1.833
BEN,2022,0.153072411564925,6.25294705373625,1266.4271103190442,30.53730011,51.3800010681152,105.745019386968,43.5606498718262,10.2350101470947,1.685
BEN,2023,0.170880461346773,6.352777385444199,1394.1778472183137,32.39400101,,116.036046685168,,,1.641
